,Date,Price,High,Low,Close,Volume,Adj Close
1265,2018-04-23,54.15,54.4,53.33,53.69,69590000,53.69
1266,2018-04-24,52.96,53.22,50.64,51.13,128220000,51.13
1267,2018-04-25,51.49,51.8,50.85,51.15,57860000,51.15
1268,2018-04-26,51.66,52.6,51.02,52.17,50926000,52.17
1269,2018-04-27,52.28,52.58,51.38,51.57,40746000,51.57
1270,2018-04-30,51.72,51.92,50.92,50.93,34492000,50.93
1271,2018-05-01,50.81,52.09,50.53,52.04,35326000,52.04
1272,2018-05-02,51.7,52.2,51.16,51.3,34698000,51.3
1273,2018-05-03,51.27,51.53,50.39,51.31,39282000,51.31
1274,2018-05-04,50.98,52.59,50.9,52.55,36892000,52.55
1275,2018-05-07,52.69,53.25,52.51,52.97,34400000,52.97
1276,2018-05-08,53.23,53.26,52.58,52.93,26030000,52.93
1277,2018-05-09,53.21,54.7,53.11,54.45,47160000,54.45
1278,2018-05-10,54.75,55.47,54.69,55.27,36414000,55.27
1279,2018-05-11,55.02,55.45,54.86,55.17,30504000,55.17
1280,2018-05-14,55.28,55.91,55.24,55.33,39338000,55.33
1281,2018-05-15,54.85,54.96,53.94,54.24,35738000,54.24
1282,2018-05-16,54.25,54.72,54.08,54.2,25628000,54.2
1283,2018-05-17,54.07,54.55,53.82,54.06,25738000,54.06
1284,2018-05-18,53.3,53.69,53.23,53.48,35482000,53.48
1285,2018-05-21,53.95,54.67,53.9,54.2,25180000,54.2
1286,2018-05-22,54.49,54.59,53.61,53.77,22226000,53.77
1287,2018-05-23,53.5,54.4,53.35,54.3,23740000,54.3
1288,2018-05-24,54.35,54.36,53.62,54.27,20604000,54.27
1289,2018-05-25,54.33,54.48,54.13,54.2,22224000,54.2
1290,2018-05-29,53.8,54.07,53.15,53.4,36076000,53.4
1291,2018-05-30,53.67,53.95,53.33,53.87,28686000,53.87
1292,2018-05-31,54.1,55.5,53.9,55,79368000,55
1293,2018-06-01,55.64,56.91,55.6,56.75,63202000,56.75
1294,2018-06-04,56.92,57.89,56.85,57.65,44754000,57.65
1295,2018-06-05,57.73,58.06,57.37,57.55,32964000,57.55
1296,2018-06-06,57.64,57.74,56.82,57.35,34934000,57.35
1297,2018-06-07,57.23,57.29,56.31,56.72,36108000,56.72
1298,2018-06-08,56.56,56.94,56.16,56.64,27284000,56.64
1299,2018-06-11,56.65,57.39,56.57,57.04,24796000,57.04
1300,2018-06-12,57.05,57.44,57.05,57.41,26092000,57.41
1301,2018-06-13,57.61,57.78,57.17,57.21,34302000,57.21
1302,2018-06-14,57.61,58.3,57.53,58.01,35422000,58.01
1303,2018-06-15,58,58.2,57.68,57.96,44438000,57.96
1304,2018-06-18,57.63,59.21,57.55,59.18,33038000,59.18
1305,2018-06-19,58.51,59.14,58.08,58.93,47282000,58.93
1306,2018-06-20,59.17,60.07,59.1,59.2,51686000,59.2
1307,2018-06-21,59.28,59.52,58.17,58.47,44966000,58.47
1308,2018-06-22,58.57,58.75,57.98,58.46,34220000,58.46
1309,2018-06-25,57.75,57.8,55.99,56.96,57682000,56.96
1310,2018-06-26,57.21,57.34,56.45,56.63,34688000,56.63
1311,2018-06-27,56.8,57.31,55.83,55.85,34538000,55.85
1312,2018-06-28,55.62,56.7,55.3,56.34,29726000,56.34
1313,2018-06-29,56.62,57.07,56.35,56.46,31562000,56.46
1314,2018-07-02,55.77,57.15,55.33,57.11,23216000,57.11
1315,2018-07-03,57.47,57.5,55.72,55.81,16448000,55.81
1316,2018-07-05,56.23,57.21,56.16,57.06,28594000,57.06
1317,2018-07-06,57.09,57.81,56.86,57.75,21820000,57.75
1318,2018-07-09,58,58.4,57.86,58.36,21584000,58.36
1319,2018-07-10,58.5,58.67,58.13,58.36,21334000,58.36
1320,2018-07-11,57.78,59.02,57.77,58.57,33252000,58.57
1321,2018-07-12,58.74,60.1,58.65,60.06,44148000,60.06
1322,2018-07-13,60.14,60.52,59.76,60.22,32612000,60.22
1323,2018-07-16,60.19,60.44,59.67,59.83,26784000,59.83
1324,2018-07-17,59.14,60.94,59.1,60.65,40162000,60.65
1325,2018-07-18,60.43,61.08,60.23,60.65,38948000,60.65
1326,2018-07-19,60.33,60.82,59.89,59.96,38338000,59.96
1327,2018-07-20,59.96,60.54,59.83,59.89,37938000,59.89
1328,2018-07-23,59.78,60.76,59.6,60.55,65446000,60.55
1329,2018-07-24,63.55,63.75,62.21,62.91,107600000,62.91
1330,2018-07-25,62.63,63.91,62.45,63.8,51104000,63.8
1331,2018-07-26,63.36,64.37,63.15,64.28,54686000,64.28
1332,2018-07-27,64.46,64.57,62.22,62.64,48362000,62.64
1333,2018-07-30,62.25,62.64,61.21,61.5,43896000,61.5
1334,2018-07-31,61.59,62.06,60.81,61.36,39382000,61.36
1335,2018-08-01,61.96,62.29,61.25,61.65,36994000,61.65
1336,2018-08-02,60.92,62.22,60.9,62.06,34704000,62.06
1337,2018-08-03,62.26,62.33,61.47,61.91,21264000,61.91
1338,2018-08-06,62.08,62.12,61.53,61.88,22114000,61.88
1339,2018-08-07,62.6,63.3,62.59,62.79,42506000,62.79
1340,2018-08-08,62.84,63.59,62.61,63.07,34344000,63.07
1341,2018-08-09,63.14,63.6,63.01,63.22,27326000,63.22
1342,2018-08-10,62.96,63.06,62.36,62.63,26602000,62.63
1343,2018-08-13,62.56,63.3,62.35,62.43,27500000,62.43
1344,2018-08-14,62.63,63.03,61.98,62.91,28080000,62.91
1345,2018-08-15,62.21,62.6,61.31,61.61,37052000,61.61
1346,2018-08-16,62.1,62.19,60.98,61.2,32176000,61.2
1347,2018-08-17,61.1,61.35,60.2,60.79,33092000,60.79
1348,2018-08-20,61.03,61.3,60.44,61.1,22218000,61.1
1349,2018-08-21,61.15,61.64,60.75,60.87,23082000,60.87
1350,2018-08-22,60.71,61.33,60.66,61.09,22296000,61.09
1351,2018-08-23,60.99,61.76,60.97,61.06,24666000,61.06
1352,2018-08-24,61.3,61.87,61.07,61.84,24454000,61.84
1353,2018-08-27,62.21,62.89,62.03,62.81,28580000,62.81
1354,2018-08-28,62.79,62.83,62.15,62.29,27330000,62.29
1355,2018-08-29,62.75,63.36,62.64,63.23,36926000,63.23
1356,2018-08-30,63.17,63.47,62.36,62.72,30104000,62.72
1357,2018-08-31,62.61,62.63,61.29,61.59,42308000,61.59
1358,2018-09-04,61.13,61.39,60.33,60.57,41458000,60.57
1359,2018-09-05,60.46,60.74,58.77,59.96,53988000,59.96
1360,2018-09-06,59.93,59.95,58.18,59.2,46854000,59.2
1361,2018-09-07,58.6,59.43,58.46,58.88,32658000,58.88
1362,2018-09-10,59.21,59.33,58.53,58.75,27670000,58.75
1363,2018-09-11,58.56,59.55,58.3,59.5,29254000,59.5
1364,2018-09-12,59.1,59.53,58.31,58.58,35716000,58.58
1365,2018-09-13,58.99,59.39,58.46,59.11,40068000,59.11
1366,2018-09-14,59.4,59.4,58.68,58.9,24176000,58.9
1367,2018-09-17,58.89,59.09,57.92,57.99,34096000,57.99
1368,2018-09-18,58.13,59.07,58.07,58.36,32314000,58.36
1369,2018-09-19,58.45,58.81,57.93,58.71,25962000,58.71
1370,2018-09-20,59.03,59.7,58.81,59.58,29244000,59.58
1371,2018-09-21,59.75,59.83,58.6,58.61,91222000,58.61
1372,2018-09-24,57.97,59.26,57.58,58.98,31150000,58.98
1373,2018-09-25,59.21,59.84,58.7,59.69,33152000,59.69
1374,2018-09-26,59.68,60.36,59.27,59.7,37650000,59.7
1375,2018-09-27,60,60.84,59.9,60.37,36274000,60.37
1376,2018-09-28,60.2,60.42,59.89,60.35,35612000,60.35
1377,2018-10-01,60.65,61.21,60.16,60.43,33164000,60.43
1378,2018-10-02,60.33,61.23,59.98,60.38,40180000,60.38
1379,2018-10-03,60.6,60.71,60.11,60.58,26246000,60.58
1380,2018-10-04,60.25,60.29,58.19,58.85,46576000,58.85
1381,2018-10-05,58.8,59.1,57.72,58.39,31852000,58.39
1382,2018-10-08,58,58.79,56.77,57.8,46190000,57.8
1383,2018-10-09,57.57,58.08,57.21,57.26,33690000,57.26
1384,2018-10-10,56.82,56.85,54.58,54.61,58980000,54.61
1385,2018-10-11,53.95,55.8,53.79,54.54,67696000,54.54
1386,2018-10-12,55.98,56.29,54.75,56.03,49370000,56.03
1387,2018-10-15,55.9,56.09,54.91,55.12,30074000,55.12
1388,2018-10-16,55.67,56.82,55.59,56.65,38378000,56.65
1389,2018-10-17,57,57.35,55.7,56.38,35652000,56.38
1390,2018-10-18,56.5,56.62,54.32,54.9,46152000,54.9
1391,2018-10-19,55.19,56.05,54.85,55.26,41286000,55.26
1392,2018-10-22,55.63,56.08,55,55.57,27116000,55.57
1393,2018-10-23,54.56,55.9,53.95,55.75,37686000,55.75
1394,2018-10-24,55.75,55.83,52.75,52.86,49286000,52.86
1395,2018-10-25,54.01,55.89,53.78,55.18,72956000,55.18
1396,2018-10-26,52.42,55.85,52.11,54.19,106438000,54.19
1397,2018-10-29,54.83,55.44,50.36,51.74,81290000,51.74
1398,2018-10-30,51,52.54,50.7,52.48,59768000,52.48
1399,2018-10-31,53.41,55.4,53.41,54.53,70916000,54.53
1400,2018-11-01,54.57,54.99,53.89,54.3,40132000,54.3
1401,2018-11-02,54.45,54.9,53.38,53.57,43438000,53.57
1402,2018-11-05,53.63,53.67,51.7,52.79,45358000,52.79
1403,2018-11-06,52.75,53.99,52.68,53.48,28660000,53.48
1404,2018-11-07,54.17,55.5,54.03,55.41,43388000,55.41
1405,2018-11-08,55.37,55.41,54.22,54.73,33694000,54.73
1406,2018-11-09,54.2,54.42,53.21,53.85,34860000,53.85
1407,2018-11-12,53.66,53.71,52.02,52.47,34002000,52.47
1408,2018-11-13,52.74,53.33,52.02,52.4,25750000,52.4
1409,2018-11-14,53,53.29,52.06,52.73,34666000,52.73
1410,2018-11-15,52.57,53.94,52.06,53.55,41584000,53.55
1411,2018-11-16,53.26,53.62,52.74,53.41,35366000,53.41
1412,2018-11-19,53.17,53.4,51.14,51.37,45684000,51.37
1413,2018-11-20,50.36,51.87,50.11,51.52,54458000,51.52
1414,2018-11-21,52.27,52.74,51.97,52.17,29698000,52.17
1415,2018-11-23,51.67,52.15,51.43,51.51,14178000,51.51
1416,2018-11-26,52.2,52.85,51.99,52.8,31558000,52.8
1417,2018-11-27,52.57,53.34,52.28,52.61,33048000,52.61
1418,2018-11-28,52.87,54.64,52.15,54.59,46042000,54.59
1419,2018-11-29,54.18,55.01,54.1,54.73,31004000,54.73
1420,2018-11-30,54.78,55.48,54.16,55.48,59668000,55.48
1421,2018-12-03,56.61,56.75,55.59,55.82,57532000,55.82
1422,2018-12-04,55.65,55.71,53.04,53.12,45630000,53.12
1423,2018-12-06,52.25,53.97,52.12,53.9,47436000,53.9
1424,2018-12-07,53.61,54.25,51.97,52.33,42682000,52.33
1425,2018-12-10,52.15,52.98,51.65,52.66,33652000,52.66
1426,2018-12-11,53.35,53.52,52.51,53.08,33852000,53.08
1427,2018-12-12,53.85,54.59,53.6,53.69,28960000,53.69
1428,2018-12-13,53.78,54.42,53.25,53.68,24986000,53.68
1429,2018-12-14,53,53.59,52.47,52.59,36358000,52.59
1430,2018-12-17,52.35,53.12,50.83,51.28,49932000,51.28
1431,2018-12-18,51.7,52.98,51.52,52.17,43640000,52.17
1432,2018-12-19,52.36,53.79,50.97,51.77,58264000,51.77
1433,2018-12-20,51.3,52.37,50.39,51.18,53674000,51.18
1434,2018-12-21,51.6,51.88,49.06,49.56,104656000,49.56
1435,2018-12-24,49.22,50.61,48.88,49.23,36360000,49.23
1436,2018-12-26,49.9,52.42,49.63,52.39,46318000,52.39
1437,2018-12-27,51.31,52.67,50.35,52.65,45996000,52.65
1438,2018-12-28,52.97,53.21,52.1,52.33,34398000,52.33
1439,2018-12-31,52.89,53.15,51.65,52.25,33110000,52.25
1440,2019-01-02,51.36,53.04,51.26,52.73,31868000,52.73
1441,2019-01-03,52.53,53.31,51.12,51.27,41960000,51.27
1442,2019-01-04,52.13,54,51.84,53.9,46022000,53.9
1443,2019-01-07,54.05,54.13,53.13,53.8,47446000,53.8
1444,2019-01-08,54.3,54.67,53.42,54.27,35414000,54.27
1445,2019-01-09,54.4,54.58,53.72,54.08,26998000,54.08
1446,2019-01-10,53.75,53.99,53.23,53.94,26598000,53.94
1447,2019-01-11,53.49,53.67,52.82,53.22,30864000,53.22
1448,2019-01-14,52.67,52.92,52.43,52.58,28490000,52.58
1449,2019-01-15,52.9,54.41,52.72,54.33,37518000,54.33
1450,2019-01-16,54.5,55.12,54.4,54.48,38280000,54.48
1451,2019-01-17,54.4,55.03,54.16,54.96,24896000,54.96
1452,2019-01-18,55.43,55.9,54.96,55.37,44892000,55.37
1453,2019-01-22,54.8,54.95,53.54,53.93,39632000,53.93
1454,2019-01-23,54.34,54.65,53.38,54.22,25194000,54.22
1455,2019-01-24,54.13,54.4,53.5,54.2,29114000,54.2
1456,2019-01-25,54.71,55.17,54.59,55.08,23260000,55.08
1457,2019-01-28,54.5,54.67,53.73,53.99,29334000,53.99
1458,2019-01-29,54.05,54.24,53.3,53.5,19704000,53.5
1459,2019-01-30,53.87,54.98,53.83,54.9,29452000,54.9
1460,2019-01-31,55.61,56.38,55.26,56.29,40232000,56.29
1461,2019-02-01,56.11,56.72,55.71,55.93,33116000,55.93
1462,2019-02-04,55.95,57.12,55.88,57.07,78408000,57.07
1463,2019-02-05,56.48,57.64,56.18,57.59,82296000,57.59
1464,2019-02-06,57.46,57.7,55.92,56.14,48256000,56.14
1465,2019-02-07,55.59,55.6,54.68,55.3,38298000,55.3
1466,2019-02-08,54.74,55.26,54.71,55.12,21766000,55.12
1467,2019-02-11,55.19,55.67,55,55.11,18498000,55.11
1468,2019-02-12,55.55,56.64,55.55,56.38,35036000,56.38
1469,2019-02-13,56.65,57.14,56.3,56.43,28042000,56.43
1470,2019-02-14,56.25,56.81,55.85,56.46,21106000,56.46
1471,2019-02-15,56.97,56.97,55.84,55.98,27826000,55.98
1472,2019-02-19,55.83,56.48,55.83,56.33,21980000,56.33
1473,2019-02-20,56.44,56.55,55.59,56.03,24090000,56.03
1474,2019-02-21,55.94,55.96,54.9,55.21,33272000,55.21
1475,2019-02-22,55.49,55.86,55.03,55.83,29436000,55.83
1476,2019-02-25,56.1,56.27,55.71,55.87,26208000,55.87
1477,2019-02-26,55.72,56.32,55.33,56.1,35026000,56.1
1478,2019-02-27,55.7,56.29,55.43,56.14,22092000,56.14
1479,2019-02-28,55.95,56.7,55.92,56.33,27422000,56.33
1480,2019-03-01,56.55,57.5,56.55,57.43,34086000,57.43
1481,2019-03-04,57.73,58.28,56.91,57.67,35490000,57.67
1482,2019-03-05,57.8,58.82,57.65,58.46,40094000,58.46
1483,2019-03-06,58.59,58.74,58.15,58.25,23602000,58.25
1484,2019-03-07,58.03,58.18,57.09,57.54,30086000,57.54
1485,2019-03-08,56.69,57.67,56.51,57.5,23694000,57.5
1486,2019-03-11,57.6,59,57.58,58.96,30032000,58.96
1487,2019-03-12,59.12,60.29,59.12,59.86,42220000,59.86
1488,2019-03-13,60.3,60.36,59.9,59.95,25888000,59.95
1489,2019-03-14,59.95,60.24,59.56,59.63,27302000,59.63
1490,2019-03-15,59.9,60.09,59.35,59.51,51886000,59.51
1491,2019-03-18,59.48,59.75,59.07,59.43,24442000,59.43
1492,2019-03-19,59.59,60.17,59.47,60.12,29788000,60.12
1493,2019-03-20,60.07,61.5,59.98,61.32,41508000,61.32
1494,2019-03-21,61,61.82,60.83,61.81,28150000,61.81
1495,2019-03-22,61.44,61.68,60.3,60.38,34422000,60.38
1496,2019-03-25,59.98,60.47,59.5,59.87,27576000,59.87
1497,2019-03-26,60.26,60.38,59.09,59.49,30752000,59.49
1498,2019-03-27,59.6,59.6,58.21,58.9,29428000,58.9
1499,2019-03-28,58.78,58.86,58.17,58.61,22402000,58.61
1500,2019-03-29,59.01,59.2,58.32,58.84,30890000,58.84
1501,2019-04-01,59.38,60.01,59.32,59.95,27706000,59.95
1502,2019-04-02,60,60.29,59.56,60.28,18288000,60.28
1503,2019-04-03,60.63,61.03,60.25,60.54,22180000,60.54
1504,2019-04-04,60.56,61.03,60.45,60.97,21022000,60.97
1505,2019-04-05,60.97,61.02,60.5,60.57,20012000,60.57
1506,2019-04-08,60.56,60.7,60.24,60.41,21750000,60.41
1507,2019-04-09,60.09,60.36,59.92,60.13,19668000,60.13
1508,2019-04-10,60.25,60.45,60.03,60.32,15510000,60.32
1509,2019-04-11,60.44,60.64,60.23,60.48,16998000,60.48
1510,2019-04-12,60.78,61.15,60.66,61.14,24312000,61.14
1511,2019-04-15,61.2,61.47,60.73,61.33,23796000,61.33
1512,2019-04-16,61.5,61.8,61.25,61.6,22622000,61.6
1513,2019-04-17,61.85,62.26,61.65,62.01,30366000,62.01
1514,2019-04-18,62.25,62.3,61.97,62.07,24750000,62.07
1515,2019-04-22,61.83,62.72,61.67,62.69,19084000,62.69
1516,2019-04-23,62.83,63.72,62.6,63.53,31868000,63.53
1517,2019-04-24,63.53,63.7,62.99,63,23396000,63
1518,2019-04-25,63.51,63.64,62.9,63.37,31344000,63.37
1519,2019-04-26,63.67,63.95,63.25,63.87,27228000,63.87
1520,2019-04-29,64.03,64.85,63.59,64.81,72368000,64.81
1521,2019-04-30,59.53,60.05,59.15,59.95,133178000,59.95
1522,2019-05-01,59.88,59.96,58.58,58.67,74340000,58.67
1523,2019-05-02,58.63,58.97,57.92,58.33,45098000,58.33
1524,2019-05-03,58.87,59.57,58.68,59.48,41588000,59.48
1525,2019-05-06,58.6,59.77,58.56,59.67,31774000,59.67
1526,2019-05-07,59.29,59.74,58.25,58.94,36604000,58.94
1527,2019-05-08,58.86,59.21,58.38,58.54,25520000,58.54
1528,2019-05-09,58.13,58.7,57.73,58.4,29556000,58.4
1529,2019-05-10,58.44,58.81,57.32,58.38,31650000,58.38
1530,2019-05-13,57.26,57.6,56.28,56.83,45626000,56.83
1531,2019-05-14,57.12,57.24,56.18,56.24,40392000,56.24
1532,2019-05-15,56.13,58.92,56.07,58.54,59302000,58.54
1533,2019-05-16,58.59,59.71,58.42,59.22,35308000,59.22
1534,2019-05-17,58.79,59.31,58.32,58.44,25362000,58.44
1535,2019-05-20,57.65,57.65,56.91,57.23,30602000,57.23
1536,2019-05-21,57.72,57.9,57.17,57.72,20562000,57.72
1537,2019-05-22,57.56,58.19,57.55,57.79,18826000,57.79
1538,2019-05-23,57.3,57.5,56.66,57.27,25214000,57.27
1539,2019-05-24,57.6,57.72,56.84,56.93,18554000,56.93
1540,2019-05-28,57.07,57.82,56.93,56.98,20948000,56.98
1541,2019-05-29,56.63,56.75,55.6,56,36230000,56
1542,2019-05-30,56.01,56.34,55.79,56.07,18088000,56.07
1543,2019-05-31,55.28,55.67,55.17,55.33,31582000,55.33
1544,2019-06-03,53.35,53.35,51.35,51.94,96890000,51.94
1545,2019-06-04,52.22,52.92,51.8,52.72,60512000,52.72
1546,2019-06-05,52.75,52.84,51.65,52.23,46988000,52.23
1547,2019-06-06,52.31,52.5,51.78,52.39,29020000,52.39
1548,2019-06-07,52.71,53.67,52.56,53.42,43828000,53.42
1549,2019-06-10,53.85,54.74,53.76,54.14,28510000,54.14
1550,2019-06-11,54.85,55.2,53.98,54.05,33508000,54.05
1551,2019-06-12,54,54.13,53.48,53.96,23670000,53.96
1552,2019-06-13,54.24,54.83,54.13,54.55,20814000,54.55
1553,2019-06-14,54.49,54.74,54.07,54.31,24582000,54.31
1554,2019-06-17,54.46,55.06,54.4,54.69,19770000,54.69
1555,2019-06-18,55.58,55.94,55.04,55.26,34526000,55.26
1556,2019-06-19,55.36,55.47,54.8,55.23,26714000,55.23
1557,2019-06-20,56.08,56.14,55.35,55.66,24018000,55.66
1558,2019-06-21,55.49,56.33,55.49,56.27,50774000,56.27
1559,2019-06-24,56,56.18,55.67,55.83,24236000,55.83
1560,2019-06-25,55.75,55.78,54.23,54.38,31644000,54.38
1561,2019-06-26,54.55,54.76,53.68,54.02,34698000,54.02
1562,2019-06-27,54.34,54.42,53.79,53.83,24078000,53.83
1563,2019-06-28,53.86,54.14,53.69,54.14,33672000,54.14
1564,2019-07-01,55.05,55.43,54.77,55,29196000,55
1565,2019-07-02,55.24,55.64,54.98,55.63,20630000,55.63
1566,2019-07-03,55.92,56.4,55.74,56.15,20154000,56.15
1567,2019-07-05,55.97,56.73,55.88,56.63,29794000,56.63
1568,2019-07-08,56.29,56.36,55.59,55.84,29888000,55.84
1569,2019-07-09,55.52,56.39,55.36,56.21,29472000,56.21
1570,2019-07-10,56.62,57.12,56.53,57.05,30710000,57.05
1571,2019-07-11,57.31,57.66,56.98,57.2,26004000,57.2
1572,2019-07-12,57.15,57.38,56.93,57.27,21878000,57.27
1573,2019-07-15,57.27,57.53,57,57.53,21164000,57.53
1574,2019-07-16,57.34,57.93,57.34,57.67,25352000,57.67
1575,2019-07-17,57.55,57.92,57.33,57.34,19538000,57.34
1576,2019-07-18,57.1,57.41,56.64,57.36,25450000,57.36
1577,2019-07-19,57.47,57.58,56.56,56.58,23184000,56.58
1578,2019-07-22,56.77,57,56.26,56.96,28914000,56.96
1579,2019-07-23,57.17,57.44,56.64,57.4,20648000,57.4
1580,2019-07-24,56.63,57.27,56.43,56.99,27192000,56.99
1581,2019-07-25,56.95,57.18,56.19,56.8,54762000,56.8
1582,2019-07-26,61.4,63.42,61.4,62.26,121216000,62.26
1583,2019-07-29,62.13,62.45,61.51,62.09,41382000,62.09
1584,2019-07-30,61.35,61.85,61.27,61.4,28616000,61.4
1585,2019-07-31,61.24,61.75,60.41,60.91,39960000,60.91
1586,2019-08-01,60.88,61.81,60.35,60.59,35426000,60.59
1587,2019-08-02,60.15,60.47,59.5,59.82,34910000,59.82
1588,2019-08-05,58.65,58.84,57.14,57.74,47840000,57.74
1589,2019-08-06,58.28,59.07,58.08,58.55,36014000,58.55
1590,2019-08-07,57.89,58.99,57.54,58.8,30686000,58.8
1591,2019-08-08,59.32,60.31,58.7,60.31,30116000,60.31
1592,2019-08-09,60,60.22,59.24,59.44,20418000,59.44
1593,2019-08-12,59,59.28,58.44,58.72,22064000,58.72
1594,2019-08-13,58.72,60.27,58.65,59.84,28434000,59.84
1595,2019-08-14,58.8,59.14,58.05,58.21,35430000,58.21
1596,2019-08-15,58.42,58.82,58.15,58.47,28506000,58.47
1597,2019-08-16,59.04,59.19,58.65,58.96,24916000,58.96
1598,2019-08-19,59.59,60.47,59.52,60.02,24450000,60.02
1599,2019-08-20,59.77,59.9,59.15,59.18,20206000,59.18
1600,2019-08-21,59.79,60.03,59.4,59.58,14152000,59.58
1601,2019-08-22,59.69,59.94,58.95,59.58,17352000,59.58
1602,2019-08-23,59.26,59.78,57.5,57.68,36254000,57.68
1603,2019-08-26,57.97,58.59,57.74,58.56,21166000,58.56
1604,2019-08-27,59.15,59.25,58.23,58.54,23460000,58.54
1605,2019-08-28,58.24,58.92,58.01,58.69,16810000,58.69
1606,2019-08-29,59.32,59.96,59.26,59.71,19636000,59.71
1607,2019-08-30,60.02,60.02,59.29,59.53,18064000,59.53
1608,2019-09-03,59.09,59.45,58.19,58.48,25908000,58.48
1609,2019-09-04,58.97,59.24,58.58,59.11,21312000,59.11
1610,2019-09-05,59.68,60.7,59.63,60.61,26394000,60.61
1611,2019-09-06,60.46,60.65,60.16,60.32,18972000,60.32
1612,2019-09-09,60.35,61.03,59.66,60.26,31854000,60.26
1613,2019-09-10,59.8,60.5,59.8,60.28,27922000,60.28
1614,2019-09-11,60.19,61.12,60.11,61,23522000,61
1615,2019-09-12,61.17,62.12,61.13,61.75,31644000,61.75
1616,2019-09-13,61.61,62.05,61.35,62,23676000,62
1617,2019-09-16,61.52,61.95,61.26,61.58,28218000,61.58
1618,2019-09-17,61.58,61.75,61.17,61.49,20806000,61.49
1619,2019-09-18,61.51,61.81,60.82,61.63,17440000,61.63
1620,2019-09-19,61.62,62.22,61.62,61.94,16554000,61.94
1621,2019-09-20,61.68,62.14,61.18,61.49,37692000,61.49
1622,2019-09-23,61.33,61.98,61.19,61.73,20798000,61.73
1623,2019-09-24,62,62.36,60.53,60.92,35804000,60.92
1624,2019-09-25,60.8,62.4,60.46,62.3,26798000,62.3
1625,2019-09-26,62.11,62.23,61.59,62.11,23166000,62.11
1626,2019-09-27,62.14,62.25,60.76,61.3,34122000,61.3
1627,2019-09-30,61.03,61.37,60.67,61.06,24470000,61.06
1628,2019-10-01,61.12,61.64,60.28,60.3,24504000,60.3
1629,2019-10-02,59.83,59.94,58.63,58.9,33030000,58.9
1630,2019-10-03,59.17,59.55,58.16,59.47,28368000,59.47
1631,2019-10-04,59.71,60.62,59.55,60.55,24282000,60.55
1632,2019-10-07,60.35,60.95,60.22,60.41,17040000,60.41
1633,2019-10-08,59.94,60.34,59.47,59.51,20086000,59.51
1634,2019-10-09,60.07,60.42,59.91,60.12,15948000,60.12
1635,2019-10-10,59.93,60.78,59.89,60.47,12842000,60.47
1636,2019-10-11,61.2,61.44,60.68,60.79,22330000,60.79
1637,2019-10-14,60.69,61.29,60.59,60.89,13296000,60.89
1638,2019-10-15,61.08,62.36,61.05,62.11,27584000,62.11
1639,2019-10-16,62.09,62.71,61.93,62.15,22986000,62.15
1640,2019-10-17,62.57,63.19,62.49,62.64,20958000,62.64
1641,2019-10-18,62.73,62.91,62.01,62.22,31624000,62.22
1642,2019-10-21,62.44,62.68,62,62.21,18094000,62.21
1643,2019-10-22,62.22,62.44,61.99,62.06,22862000,62.06
1644,2019-10-23,62.01,62.9,62.01,62.88,21282000,62.88
1645,2019-10-24,62.96,63.15,62.62,62.96,20224000,62.96
1646,2019-10-25,62.6,63.4,62.46,63.22,27104000,63.22
1647,2019-10-28,63.75,64.96,63.62,64.45,65428000,64.45
1648,2019-10-29,63.8,64.04,62.78,63.03,52654000,63.03
1649,2019-10-30,62.76,63.4,62.53,63.03,29204000,63.03
1650,2019-10-31,63,63.33,62.47,62.94,31904000,62.94
1651,2019-11-01,63.29,63.65,62.99,63.61,28812000,63.61
1652,2019-11-04,63.81,64.63,63.81,64.48,30632000,64.48
1653,2019-11-05,64.56,64.86,64.47,64.57,25148000,64.57
1654,2019-11-06,64.5,64.65,64.11,64.55,24626000,64.55
1655,2019-11-07,64.71,66.13,64.69,65.35,45140000,65.35
1656,2019-11-08,65.08,65.86,65.08,65.45,30392000,65.45
1657,2019-11-11,65.2,65.25,64.79,64.91,17234000,64.91
1658,2019-11-12,64.93,65.47,64.71,64.86,28852000,64.86
1659,2019-11-13,64.66,65.13,64.61,64.81,20538000,64.81
1660,2019-11-14,64.75,65.79,64.7,65.46,28948000,65.46
1661,2019-11-15,65.75,66.68,65.59,66.68,39286000,66.68
1662,2019-11-18,66.62,66.7,65.81,65.99,27984000,65.99
1663,2019-11-19,66.33,66.33,65.59,65.63,21864000,65.63
1664,2019-11-20,65.57,65.66,64.46,65.09,28892000,65.09
1665,2019-11-21,64.96,65.56,64.54,65.01,25546000,65.01
1666,2019-11-22,65.15,65.35,64.47,64.68,27776000,64.68
1667,2019-11-25,64.81,65.52,64.78,65.28,23590000,65.28
1668,2019-11-26,65.5,65.7,65.2,65.65,21910000,65.65
1669,2019-11-27,65.77,65.88,65.47,65.61,18808000,65.61
1670,2019-11-29,65.33,65.5,65.16,65.2,12802000,65.2
1671,2019-12-02,65.13,65.27,64.02,64.44,26538000,64.44
1672,2019-12-03,63.93,64.86,63.85,64.74,25270000,64.74
1673,2019-12-04,65.31,66.21,65.15,65.95,35506000,65.95
1674,2019-12-05,66.35,66.4,65.72,66.35,24408000,66.35
1675,2019-12-06,66.64,67.12,66.56,66.97,32968000,66.97
1676,2019-12-09,66.94,67.88,66.8,67.15,30842000,67.15
1677,2019-12-10,67,67.4,66.7,67.14,17606000,67.14
